time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-31T02:17:02.280Z,28.8457,-98.08,5,3.1,mb_lg,,104,0.238,0.56,us,usc000tkj3,2015-05-02T14:07:27.040Z,"18km WSW of Karnes City, Texas",earthquake,6.6,2,0.096,35,reviewed,us,us
2015-01-30T15:57:54.120Z,32.6338333,-115.7108333,9.051,1.65,ml,11,133,0.02027,0.1,ci,ci37310720,2016-03-11T15:18:49.953Z,"13km WNW of Progreso, B.C., MX",earthquake,0.51,0.38,0.206,17,reviewed,ci,ci
2015-01-30T15:01:05.000Z,14.505,-89.185,1.1,4,md,,,,1.28,us,usc000tmh8,2015-05-02T14:05:50.040Z,"6km N of Sinuapa, Honduras",earthquake,2.9,7.6,,,reviewed,snet,snet
2015-01-30T11:01:38.840Z,29.061,-97.9756,5,2.5,mb_lg,,97,0.252,0.52,us,usc000tksx,2015-05-02T14:07:28.040Z,"10km E of Poth, Texas",earthquake,4.5,2,0.17,12,reviewed,us,us
2015-01-30T05:35:49.400Z,32.5555,-115.697,0.785,1.32,ml,14,132,0.09679,0.32,ci,ci37310552,2016-03-12T00:51:36.119Z,"11km WSW of Progreso, B.C., MX",earthquake,0.72,31.61,0.178,6,reviewed,ci,ci
2015-01-29T23:56:09.800Z,17.186,-94.4539,141.9,4.2,mb,,,,1.82,us,usc000tmd9,2015-05-02T14:07:38.040Z,"65km E of Palomares, Mexico",earthquake,8.9,3.7,0.186,9,reviewed,unm,us
2015-01-28T23:42:13.960Z,32.7625,-115.4453333,10.278,1.67,ml,21,152,0.04272,0.45,ci,ci37310040,2016-03-11T02:40:35.215Z,"8km SW of Holtville, CA",earthquake,0.82,1.01,0.131,10,reviewed,ci,ci
2015-01-28T22:50:03.120Z,32.5646,-109.0896,5,2.5,ml,,83,1.102,1.04,us,usc000tjxt,2015-04-24T16:55:46.040Z,"42km NW of Lordsburg, New Mexico",earthquake,3.5,2,0.077,24,reviewed,us,us
2015-01-28T19:31:21.390Z,32.6135,-117.1598333,9.033,0.88,ml,12,242,0.2201,0.13,ci,ci37309904,2016-03-11T19:04:10.391Z,"6km NW of Imperial Beach, CA",earthquake,0.84,1.24,0.046,3,reviewed,ci,ci
2015-01-28T12:19:37.280Z,32.7668333,-115.4418333,4.105,2.4,ml,19,152,0.03861,0.29,ci,ci37309800,2016-03-11T02:40:30.240Z,"8km SW of Holtville, CA",earthquake,0.74,1.46,0.143,34,reviewed,ci,ci
2015-01-28T12:13:04.890Z,32.2616667,-115.423,4.623,1.67,ml,12,160,0.1864,0.37,ci,ci37309792,2016-03-11T21:08:50.339Z,"24km WSW of Delta, B.C., MX",earthquake,0.88,31.61,0.211,10,reviewed,ci,ci
2015-01-28T12:09:45.920Z,32.7743333,-115.4518333,4.405,2.06,ml,18,148,0.03119,0.27,ci,ci37309784,2016-03-11T13:26:50.030Z,"8km WSW of Holtville, CA",earthquake,0.69,1.13,0.238,21,reviewed,ci,ci
2015-01-28T12:00:51.240Z,32.7901667,-115.4493333,9.953,2.23,ml,23,143,0.01526,0.28,ci,ci37309776,2016-03-12T04:35:38.127Z,"7km WSW of Holtville, CA",earthquake,0.79,0.87,0.125,26,reviewed,ci,ci
2015-01-28T11:36:02.900Z,32.8051667,-115.4551667,10.13,3.19,ml,33,59,0.007056,0.3,ci,ci37309768,2016-03-11T11:40:03.444Z,"7km W of Holtville, CA",earthquake,0.64,1.45,0.165,76,reviewed,ci,ci
2015-01-28T11:21:39.730Z,32.7806667,-115.4426667,4.358,0.96,ml,8,170,0.02483,0.19,ci,ci37309760,2016-03-11T02:40:28.637Z,"7km WSW of Holtville, CA",earthquake,1.29,1.53,0.1,4,reviewed,ci,ci
2015-01-28T11:16:13.820Z,32.7985,-115.4583333,5.235,1.84,ml,16,78,0.01186,0.27,ci,ci37309744,2016-03-11T21:08:48.129Z,"7km W of Holtville, CA",earthquake,0.82,1.7,0.109,7,reviewed,ci,ci
2015-01-28T11:15:55.740Z,32.7773333,-115.445,4.798,1.74,ml,20,136,0.02795,0.29,ci,ci37309736,2016-03-11T09:53:53.667Z,"7km WSW of Holtville, CA",earthquake,0.69,1.13,0.237,9,reviewed,ci,ci
2015-01-28T11:15:14.250Z,32.7918333,-115.4506667,4.028,1.61,ml,7,142,0.01384,0.16,ci,ci37234181,2016-03-11T04:29:53.577Z,"7km WSW of Holtville, CA",earthquake,0.77,1.29,0.127,5,reviewed,ci,ci
2015-01-28T11:15:08.260Z,32.7911667,-115.4526667,5.998,1.61,ml,17,132,0.01496,0.25,ci,ci37309728,2016-03-11T11:40:01.592Z,"7km WSW of Holtville, CA",earthquake,0.79,1.47,0.119,4,reviewed,ci,ci
2015-01-28T10:46:24.370Z,32.783,-115.452,5.145,1.38,ml,14,145,0.02269,0.25,ci,ci37309720,2016-03-11T15:18:38.050Z,"7km WSW of Holtville, CA",earthquake,0.92,1.58,0.233,11,reviewed,ci,ci
2015-01-28T09:47:43.520Z,32.797,-115.4496667,8.196,1.17,ml,10,155,0.008643,0.28,ci,ci37309704,2016-03-11T11:40:00.248Z,"7km WSW of Holtville, CA",earthquake,1.05,0.79,0.02,4,reviewed,ci,ci
2015-01-28T09:46:42.740Z,32.7725,-115.4456667,4.515,1.65,ml,22,138,0.03274,0.32,ci,ci37309696,2016-03-11T04:29:52.327Z,"8km SW of Holtville, CA",earthquake,0.66,1.12,0.148,12,reviewed,ci,ci
2015-01-27T20:51:01.490Z,32.7828333,-115.449,9.775,1.89,ml,19,145,0.0225,0.28,ci,ci37309520,2016-03-12T06:26:32.675Z,"7km WSW of Holtville, CA",earthquake,0.77,0.61,0.222,10,reviewed,ci,ci
2015-01-27T19:59:16.630Z,32.7886667,-115.449,10.255,1.58,ml,17,143,0.01671,0.28,ci,ci37309496,2016-03-11T11:39:58.822Z,"7km WSW of Holtville, CA",earthquake,0.67,0.64,0.136,12,reviewed,ci,ci
2015-01-26T07:46:07.900Z,17.872,-103.018,16.1,4,mb,,,,1.34,us,usc000tmbn,2015-04-24T16:56:18.040Z,"84km W of La Orilla, Mexico",earthquake,5.8,6.8,0.52,2,reviewed,unm,us
2015-01-26T05:37:07.430Z,32.8299,-100.8395,5,2.4,mb_lg,,60,1.029,0.36,us,usc000tj2s,2015-04-24T16:55:40.040Z,"14km NNE of Snyder, Texas",earthquake,4.3,2,0.193,7,reviewed,us,us
2015-01-25T22:22:09.920Z,32.5963,-109.07,5,3.4,ml,,83,1.086,0.46,us,usc000tj0y,2015-04-24T16:55:35.040Z,"43km NW of Lordsburg, New Mexico",earthquake,3.5,2,0.066,32,reviewed,us,us
2015-01-25T21:02:25.600Z,14.396,-92.767,53.4,4.7,mwr,,,,1.25,us,usc000tiz4,2015-04-24T16:55:33.040Z,"51km SW of Puerto Madero, Mexico",earthquake,5.9,5.6,0.089,12,reviewed,unm,us
2015-01-25T17:22:57.380Z,32.7466667,-115.4313333,1.087,1.14,ml,9,184,0.05992,0.17,ci,ci37308912,2016-03-11T06:19:17.501Z,"9km SSW of Holtville, CA",earthquake,2.24,3.57,0.049,4,reviewed,ci,ci
2015-01-25T15:08:43.660Z,32.5916667,-115.7313333,5.537,1.41,ml,14,137,0.05765,0.19,ci,ci37308864,2016-03-11T06:19:14.248Z,"14km W of Progreso, B.C., MX",earthquake,0.54,1.32,0.328,7,reviewed,ci,ci
2015-01-25T11:00:35.130Z,32.7505,-115.434,1.667,1.66,ml,12,157,0.05572,0.21,ci,ci37308784,2016-03-11T04:29:35.984Z,"8km SW of Holtville, CA",earthquake,0.58,0.98,0.269,10,reviewed,ci,ci
2015-01-25T06:58:22.400Z,32.5018333,-115.2495,23.926,1.56,ml,15,126,0.09456,0.21,ci,ci37308704,2016-03-11T21:08:41.632Z,"12km SE of Puebla, B.C., MX",earthquake,0.72,1.42,0.095,4,reviewed,ci,ci
2015-01-23T16:34:01.970Z,32.676,-115.8573333,6.664,1.41,ml,9,127,0.0617,0.07,ci,ci37308280,2016-03-11T19:03:46.994Z,"14km ESE of Ocotillo, CA",earthquake,0.35,0.65,0.365,7,reviewed,ci,ci
2015-01-23T10:51:14.800Z,15.336,-94.606,16,4.4,mb,,,,1.28,us,usc000tik0,2015-04-24T16:55:11.040Z,"99km S of San Francisco del Mar, Mexico",earthquake,4.8,4.3,0.052,120,reviewed,unm,us
2015-01-23T01:51:56.020Z,32.1428333,-115.1978333,17.729,2.4,ml,12,207,0.1901,0.32,ci,ci37308088,2016-03-11T17:11:01.337Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,1.43,0.111,13,reviewed,ci,ci
2015-01-23T00:46:16.030Z,32.5438333,-116.7615,-0.508,1.49,ml,21,135,0.1324,0.31,ci,ci37308072,2016-03-11T11:39:48.243Z,"12km WSW of Tecate, B.C., MX",quarry blast,0.89,31.61,0.193,11,reviewed,ci,ci
2015-01-22T11:27:08.440Z,32.61,-115.7543333,7.433,1,ml,10,193,0.04577,0.16,ci,ci37307872,2016-03-11T17:10:56.433Z,"16km WNW of Progreso, B.C., MX",earthquake,0.71,0.75,0.169,5,reviewed,ci,ci
2015-01-21T19:01:05.510Z,32.2548333,-115.3458333,14.938,2.57,ml,19,167,0.1678,0.5,ci,ci37307688,2016-03-11T22:58:00.509Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.18,17,reviewed,ci,ci
2015-01-20T23:34:33.620Z,32.5966667,-116.9945,-0.22,1.28,ml,20,208,0.05539,0.2,ci,ci37307464,2016-03-11T17:10:50.372Z,"6km SE of Chula Vista, CA",quarry blast,1.28,31.61,0.077,7,reviewed,ci,ci
2015-01-20T20:25:49.390Z,32.8221,-96.9055,9.04,3,mb_lg,,65,0.015,0.66,us,usc000thky,2015-04-20T16:05:37.040Z,"4km ENE of Irving, Texas",earthquake,4.5,6.7,0.062,69,reviewed,us,us
2015-01-20T19:18:21.290Z,32.458,-115.6178333,0.785,1.53,ml,11,150,0.2117,0.38,ci,ci37307376,2016-03-11T08:05:51.055Z,"14km SSW of Progreso, B.C., MX",earthquake,0.89,31.61,0.326,10,reviewed,ci,ci
2015-01-20T17:11:05.150Z,31.5386667,-115.5535,0.575,2.65,ml,5,154,0.4977,0.62,ci,ci37307336,2016-03-11T15:18:19.740Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,5.71,0.221,13,reviewed,ci,ci
2015-01-20T16:09:50.180Z,15.6936,-93.4941,79.75,4.3,mb,,110,0.265,0.62,us,usc000tm6e,2015-04-20T16:05:37.040Z,"19km SSE of Tres Picos, Mexico",earthquake,3,7.6,0.147,13,reviewed,us,us
2015-01-20T06:59:52.020Z,14.9801,-91.4588,154,5.5,mww,,27,0.338,1.2,us,usc000the9,2016-11-10T21:46:08.494Z,"3km NNW of San Francisco El Alto, Guatemala",earthquake,6.2,1.8,,,reviewed,us,us
2015-01-19T18:56:08.000Z,31.4533,-114.398,8,4.2,md,,,,1.77,us,usc000th8p,2016-03-11T09:53:26.028Z,"67km NE of San Felipe, Mexico",earthquake,2.2,6.7,,12,reviewed,ecx,unm
2015-01-19T13:48:18.660Z,16.3543,-94.2632,95.96,3.9,mb,,126,0.943,0.92,us,usc000tm5w,2015-04-20T16:05:35.040Z,"6km W of San Pedro Tapanatepec, Mexico",earthquake,4.1,9.6,0.23,5,reviewed,us,us
2015-01-19T13:22:53.490Z,15.4053,-93.3749,84.86,4.5,mb,,160,0.333,0.92,us,usc000tm5u,2015-04-20T16:05:35.040Z,"36km SSW of Pijijiapan, Mexico",earthquake,6.2,7.7,0.27,4,reviewed,us,us
2015-01-19T04:00:50.180Z,32.7255,-115.43,9.707,1.86,ml,22,58,0.08084,0.41,ci,ci37306760,2016-03-11T09:53:23.393Z,"8km NE of Calexico, CA",earthquake,0.92,1.17,0.137,15,reviewed,ci,ci
2015-01-18T12:59:28.800Z,18.198,-94.694,24.9,4,mb,,,,1.04,us,usc000tm5e,2015-04-20T16:05:33.040Z,"5km S of Pajapan, Mexico",earthquake,6.3,7.2,0.139,14,reviewed,unm,us
2015-01-18T08:03:34.820Z,32.7675,-116.0586667,8.815,1.38,ml,26,60,0.1246,0.3,ci,ci37306432,2016-03-11T21:08:10.143Z,"7km WNW of Ocotillo, CA",earthquake,0.4,1.2,0.187,14,reviewed,ci,ci
2015-01-17T14:55:02.840Z,32.5426667,-115.6898333,3.035,2.09,ml,25,93,0.1107,0.45,ci,ci37306200,2016-03-11T22:57:46.100Z,"11km WSW of Progreso, B.C., MX",earthquake,0.68,1.52,0.232,19,reviewed,ci,ci
2015-01-17T03:00:46.790Z,15.7438,-94.5957,39.31,4.1,mb,,158,1.326,1.29,us,usc000tgnx,2015-04-20T15:34:55.040Z,"54km S of San Francisco del Mar, Mexico",earthquake,5.2,11.1,0.114,21,reviewed,us,us
2015-01-16T19:46:17.670Z,14.7549,-94.2088,29.9,4.2,mb,,193,1.343,1.2,us,usc000tj69,2015-04-20T15:34:53.040Z,"142km SSW of Tres Picos, Mexico",earthquake,2.6,8.8,0.2,7,reviewed,us,us
2015-01-16T18:07:32.430Z,28.951,-98.5897,5,2.8,mb_lg,,73,0.691,0.55,us,usc000th0s,2015-04-20T15:34:52.040Z,"5km NW of Jourdanton, Texas",earthquake,2.7,1.8,0.17,12,reviewed,us,us
2015-01-16T06:22:50.200Z,14.496,-92.5939,63,4.2,mb,,,,1.45,us,usc000tgcb,2015-04-20T15:34:49.040Z,"31km SW of Puerto Madero, Mexico",earthquake,6.3,8.2,0.137,15,reviewed,unm,us
2015-01-15T03:21:31.700Z,18.204,-100.721,57.1,4.7,mb,,,,0.67,us,usc000tfxj,2015-04-20T15:34:41.040Z,"14km SSW of Ciudad Altamirano, Mexico",earthquake,4.7,5.5,0.035,277,reviewed,unm,us
2015-01-14T19:02:34.140Z,32.8396,-96.8998,5,1.9,mb_lg,,92,0.056,0.5,us,usc000tfw5,2015-04-10T18:56:33.040Z,"5km ENE of Irving, Texas",earthquake,2.2,1.8,0.255,6,reviewed,us,us
2015-01-14T07:47:53.400Z,15.506,-92.2099,205.7,4.1,md,,,,0.83,us,usc000tm2j,2015-04-10T18:56:37.040Z,"15km N of Motozintla de Mendoza, Mexico",earthquake,6.1,6.2,,19,reviewed,unm,unm
2015-01-14T00:40:14.550Z,32.5441667,-116.774,-0.508,1.77,ml,27,139,0.1427,0.2,ci,ci37305048,2016-03-12T00:50:33.505Z,"13km W of Tecate, B.C., MX",quarry blast,0.52,31.61,0.126,15,reviewed,ci,ci
2015-01-13T15:22:37.180Z,17.2877,-97.1469,72.85,4,mb,,80,1.293,0.73,us,usc000tm1y,2015-04-10T18:56:37.040Z,"21km SSE of Asuncion Nochixtlan, Mexico",earthquake,6.8,24.7,0.183,8,reviewed,us,us
2015-01-12T10:12:47.540Z,32.1288333,-116.3995,21.133,1.75,ml,11,114,0.2896,0.32,ci,ci37304640,2016-03-11T15:17:51.366Z,"36km NE of Ensenada, B.C., MX",earthquake,0.81,3.63,0.163,11,reviewed,ci,ci
2015-01-12T07:57:27.070Z,15.4767,-93.3808,75,5.5,mww,,47,0.275,1.25,us,usc000tes3,2016-11-10T21:46:04.584Z,"29km SSW of Pijijiapan, Mexico",earthquake,5.7,1.8,,,reviewed,us,us
2015-01-12T03:49:14.400Z,20.3255,-87.4319,15.43,4,mb,,99,0.798,1.3,us,usc000tf05,2015-04-10T18:56:31.040Z,"12km NNE of Tulum, Mexico",earthquake,6.8,6.7,0.118,20,reviewed,us,us
2015-01-12T03:00:14.660Z,16.339,-97.9273,7.35,4.5,mb,,146,0.199,1.19,us,usc000ter5,2015-04-10T18:56:30.040Z,"2km NNE of San Andres Huaxpaltepec, Mexico",earthquake,5.2,5.3,0.041,187,reviewed,us,us
2015-01-12T01:46:06.570Z,32.8175,-96.8769,5,2.4,mb_lg,,65,0.044,0.54,us,usc000ter3,2015-05-04T14:24:04.508Z,"6km E of Irving, Texas",earthquake,5,2,0.12,20,reviewed,us,us
2015-01-12T00:59:17.700Z,16.223,-98.053,5.6,4.9,mb,,,,1.73,us,usc000teqr,2015-04-10T18:56:30.040Z,"11km SSW of Santiago Pinotepa Nacional, Mexico",earthquake,4,4.1,0.026,463,reviewed,unm,us
2015-01-11T03:07:30.030Z,15.7827,-94.5965,31.22,4.1,mb,,158,1.328,1.21,us,usc000tiaz,2015-04-10T18:56:35.040Z,"50km S of San Francisco del Mar, Mexico",earthquake,4,9.2,0.158,11,reviewed,us,us
2015-01-09T19:15:01.280Z,32.7713333,-115.4506667,9.749,1.35,ml,15,138,0.09115,0.45,ci,ci37303880,2016-03-11T22:57:11.519Z,"8km SW of Holtville, CA",earthquake,1.09,1.49,0.148,6,reviewed,ci,ci
2015-01-09T17:39:14.500Z,32.8418,-96.8936,5.03,2.4,mb_lg,,64,0.057,0.49,us,usc000te7j,2015-04-10T18:56:28.040Z,"6km ENE of Irving, Texas",earthquake,2.7,6.2,0.154,13,reviewed,us,us
2015-01-09T15:44:28.300Z,32.558,-115.6775,9.407,1.99,ml,21,214,0.09998,0.35,ci,ci37303808,2016-03-12T00:50:23.481Z,"9km WSW of Progreso, B.C., MX",earthquake,0.91,0.84,0.182,16,reviewed,ci,ci
2015-01-08T20:12:44.010Z,32.4778,-97.0944,5,2.6,mb_lg,,81,0.861,1.15,us,usc000tdd7,2015-04-10T18:56:27.040Z,"4km N of Venus, Texas",earthquake,3.6,2,0.147,14,reviewed,us,us
2015-01-08T13:24:31.750Z,32.8282,-96.9008,5,2.3,mb_lg,,96,0.066,0.34,us,usc000te2z,2015-04-10T18:56:27.040Z,"4km ENE of Irving, Texas",earthquake,2.7,2,0.51,2,reviewed,us,us
2015-01-08T11:58:28.150Z,32.6256667,-115.708,8.507,1.28,ml,14,135,0.02824,0.22,ci,ci37303336,2016-03-12T06:25:00.757Z,"13km WNW of Progreso, B.C., MX",earthquake,0.57,1.06,0.206,7,reviewed,ci,ci
2015-01-08T10:08:24.730Z,32.8408,-96.9143,5,2.1,mb_lg,,96,0.05,0.52,us,usc000te2m,2015-04-10T18:56:27.040Z,"4km NE of Irving, Texas",earthquake,2.1,2,0.255,4,reviewed,us,us
2015-01-08T04:48:20.200Z,15.666,-93.548,91.5,4.2,mb,,,,1,us,usc000td1k,2015-04-10T18:56:26.040Z,"22km S of Tres Picos, Mexico",earthquake,7.4,6.2,0.062,78,reviewed,unm,us
2015-01-07T15:47:18.440Z,32.8413333,-115.5836667,18.063,1.58,ml,8,161,0.063,0.19,ci,ci37233229,2016-03-11T11:39:04.653Z,"2km WSW of Imperial, CA",earthquake,1.47,1.58,0.157,3,reviewed,ci,ci
2015-01-07T15:47:00.920Z,32.8108333,-115.5756667,14.635,1.71,ml,18,110,0.09126,0.23,ci,ci37303048,2016-03-11T02:39:07.483Z,"3km NNW of El Centro, CA",earthquake,0.58,0.77,0.236,11,reviewed,ci,ci
2015-01-07T14:34:02.760Z,32.8367,-96.9063,5,2.7,mb_lg,,64,0.572,1.19,us,usc000tcdk,2015-03-27T07:02:30.040Z,"4km ENE of Irving, Texas",earthquake,2.3,2,0.12,19,reviewed,us,us
2015-01-07T06:59:03.320Z,32.8417,-96.9131,5,3.1,mb_lg,,38,0.565,0.72,us,usc000tcc6,2015-03-27T07:02:26.040Z,"4km NE of Irving, Texas",earthquake,2.4,2,0.092,65,reviewed,us,us
2015-01-07T02:11:17.810Z,32.8085,-96.8962,8.24,2.9,mb_lg,,65,0.554,0.55,us,usc000tcag,2015-03-27T07:02:23.040Z,"4km E of Irving, Texas",earthquake,3.4,7.8,0.088,40,reviewed,us,us
2015-01-07T00:33:59.320Z,32.6548333,-115.9211667,6.873,1.22,ml,15,97,0.007352,0.15,ci,ci37302808,2016-03-11T11:38:58.733Z,"11km SE of Ocotillo, CA",earthquake,0.35,0.71,0.255,6,reviewed,ci,ci
2015-01-07T00:29:14.240Z,32.2755,-115.4443333,6.818,2.29,ml,20,169,0.1858,0.39,ci,ci37302800,2016-03-11T04:28:26.134Z,"25km WSW of Delta, B.C., MX",earthquake,0.85,2.08,0.123,18,reviewed,ci,ci
2015-01-06T23:48:24.350Z,32.3025,-115.4483333,12.511,1.96,ml,13,190,0.1683,0.32,ci,ci37302784,2016-03-11T08:04:59.557Z,"25km WSW of Delta, B.C., MX",earthquake,0.83,2.24,0.159,8,reviewed,ci,ci
2015-01-06T21:10:31.550Z,32.835,-96.9027,5.93,3.5,mb_lg,,38,0.547,0.19,us,usc000tc7z,2017-09-14T16:50:35.423Z,"4km ENE of Irving, Texas",earthquake,3.5,7.7,0.055,99,reviewed,us,us
2015-01-06T19:01:24.370Z,32.6551667,-115.9268333,6.583,1.77,ml,19,68,0.008542,0.16,ci,ci37302728,2016-03-11T21:07:33.536Z,"11km SE of Ocotillo, CA",earthquake,0.32,0.62,0.278,20,reviewed,ci,ci
2015-01-06T18:10:40.210Z,19.2374,-96.2599,33.08,4.1,mb,,92,1.323,1.1,us,usc000tlyc,2015-03-27T07:02:18.040Z,"13km WNW of Veracruz, Mexico",earthquake,6.7,10.3,0.123,22,reviewed,us,us
2015-01-06T13:26:54.700Z,17.0417,-98.865,35.93,4.1,mb,,128,0.591,0.73,us,usc000tm2y,2015-03-27T07:02:15.040Z,"28km NNW of San Luis Acatlan, Mexico",earthquake,3.9,15.9,0.088,38,reviewed,us,us
2015-01-06T08:28:28.810Z,32.224,-116.5905,10.407,2.38,ml,25,128,0.1083,0.52,ci,ci37302560,2016-03-11T09:52:32.422Z,"31km E of Primo Tapia, B.C., MX",earthquake,0.8,2,0.174,53,reviewed,ci,ci
2015-01-05T23:28:29.360Z,32.1501667,-115.1501667,19.036,2.8,ml,10,208,0.1648,0.32,ci,ci37302416,2016-03-12T00:50:01.543Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,0.93,0.145,15,reviewed,ci,ci
2015-01-04T05:16:36.410Z,16.4465,-94.2265,104.08,4.9,mb,,90,0.898,1.28,us,usc000tbjl,2015-03-27T07:01:38.040Z,"11km NNW of San Pedro Tapanatepec, Mexico",earthquake,4.3,6.1,0.056,99,reviewed,us,us
2015-01-03T08:05:48.440Z,32.6153333,-115.713,8.747,1.91,ml,11,173,0.03573,0.15,ci,ci37301360,2016-03-12T02:40:03.351Z,"13km WNW of Progreso, B.C., MX",earthquake,1.42,0.72,0.119,12,reviewed,ci,ci
2015-01-01T21:14:53.410Z,32.7996667,-115.4596667,8.698,1.06,ml,15,130,0.01222,0.28,ci,ci37300888,2016-03-11T09:52:12.003Z,"8km W of Holtville, CA",earthquake,0.84,1.11,0.1,4,reviewed,ci,ci
2014-12-31T21:27:21.050Z,32.4571667,-115.6183333,6.363,2.41,ml,18,188,0.2122,0.25,ci,ci37300648,2016-03-11T06:17:31.942Z,"14km SSW of Progreso, B.C., MX",earthquake,0.96,6.51,0.2,21,reviewed,ci,ci
2014-12-30T14:10:09.220Z,32.8372,-96.9132,3.09,2.7,mb_lg,,64,0.535,0.57,us,usc000tash,2015-03-17T02:38:09.040Z,"4km NE of Irving, Texas",earthquake,2.6,7.9,0.124,21,reviewed,us,us
2014-12-29T23:08:52.200Z,14.837,-93.656,74,3.7,mb,,,,2.57,us,usc000te0p,2015-03-17T02:38:00.040Z,"104km SW of Mapastepec, Mexico",earthquake,9.2,8.3,0.356,3,reviewed,unm,us
2014-12-28T12:55:39.960Z,32.811,-115.5845,14.645,1.53,ml,15,125,0.09241,0.24,ci,ci37299744,2016-03-11T22:56:24.284Z,"4km NW of El Centro, CA",earthquake,0.68,1.15,0.229,6,reviewed,ci,ci
2014-12-28T12:21:50.110Z,32.66,-115.93,8.343,1.93,ml,28,67,0.01405,0.19,ci,ci37299736,2016-03-11T15:16:45.147Z,"10km SE of Ocotillo, CA",earthquake,0.42,0.52,0.156,47,reviewed,ci,ci
2014-12-28T05:58:19.430Z,32.632,-115.713,9.087,1.49,ml,17,190,0.02064,0.19,ci,ci37299664,2016-03-11T15:16:42.258Z,"13km WNW of Progreso, B.C., MX",earthquake,0.81,0.55,0.104,8,reviewed,ci,ci
2014-12-27T20:21:57.680Z,32.3488333,-115.3651667,12.285,2.1,ml,14,191,0.08693,0.26,ci,ci37299520,2016-03-11T06:17:18.834Z,"16km W of Delta, B.C., MX",earthquake,1.29,3.04,0.222,31,reviewed,ci,ci
2014-12-27T13:33:38.400Z,18.402,-99.846,55.6,4,mb,,,,0.73,us,usc000tdz6,2015-03-17T02:37:28.040Z,"5km N of Teloloapan, Mexico",earthquake,2.2,5.2,0.164,11,reviewed,unm,us
2014-12-26T01:08:33.680Z,32.6525,-115.7166667,8.297,1.44,ml,9,251,0.008783,0.1,ci,ci37299080,2016-03-11T06:17:13.531Z,"15km WNW of Progreso, B.C., MX",earthquake,0.99,0.76,0.06,4,reviewed,ci,ci
2014-12-25T09:08:32.690Z,32.7453333,-115.4188333,9.515,1.66,ml,16,101,0.06429,0.24,ci,ci37299000,2016-03-12T00:49:24.413Z,"8km SSW of Holtville, CA",earthquake,0.92,1.03,0.228,18,reviewed,ci,ci
2014-12-25T06:45:42.120Z,24.4153,-109.0765,10,5.1,mb,,104,3.972,1.07,us,usc000t9y1,2015-03-17T02:37:05.040Z,"127km ENE of La Paz, Mexico",earthquake,8.1,1.8,0.031,359,reviewed,us,us
2014-12-24T22:53:22.500Z,17.984,-99.136,57.4,4.1,mb,,,,0.97,us,usc000t9wh,2015-03-17T02:37:02.040Z,"5km SSW of Copalillo, Mexico",earthquake,4.8,6.7,0.086,39,reviewed,unm,us
2014-12-24T17:27:25.300Z,17.6409,-96.228,85.3,4.4,mb,,,,0.92,us,usc000td92,2015-03-17T02:36:59.040Z,"10km WSW of Ayotzintepec, Mexico",earthquake,5.1,7.1,0.077,49,reviewed,unm,us
2014-12-24T11:01:26.600Z,14.715,-93.918,30,4,mb,,,,1.27,us,usc000tdxc,2015-03-17T02:36:55.040Z,"131km SW of Pijijiapan, Mexico",earthquake,4.7,7.5,0.212,7,reviewed,unm,us
2014-12-24T01:43:12.610Z,32.639,-115.712,8.115,1.92,ml,17,188,0.01592,0.14,ci,ci37298632,2016-03-12T00:49:19.500Z,"14km WNW of Progreso, B.C., MX",earthquake,0.68,0.89,0.111,17,reviewed,ci,ci
2014-12-23T17:36:38.630Z,14.6854,-93.9054,43.73,4.7,mb,,137,1.21,1.15,us,usc000t9ge,2015-03-06T02:59:12.040Z,"133km SSW of Pijijiapan, Mexico",earthquake,6.3,7.2,0.039,220,reviewed,us,us
2014-12-23T10:01:06.400Z,16.9899,-94.021,151.9,4.1,mb,,,,0.98,us,usc000t9cm,2015-03-06T02:59:12.040Z,"43km NW of Cintalapa de Figueroa, Mexico",earthquake,4.9,5.1,0.12,19,reviewed,unm,us
2014-12-22T22:38:46.820Z,32.6326667,-115.7266667,4.061,1.74,ml,11,132,0.01662,0.3,ci,ci37298352,2016-03-12T02:39:38.509Z,"15km WNW of Progreso, B.C., MX",earthquake,0.99,0.74,0.272,9,reviewed,ci,ci
2014-12-22T09:41:18.010Z,32.2048333,-115.2373333,17.814,2.61,ml,15,194,0.1681,0.38,ci,ci37298200,2016-03-11T17:09:03.755Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,2.6,0.228,15,reviewed,ci,ci
2014-12-21T10:35:01.100Z,14.427,-92.74,50.4,4.2,mb,,,,2.07,us,usc000t8vf,2015-03-06T02:59:07.040Z,"47km SW of Puerto Madero, Mexico",earthquake,6.2,7,0.099,28,reviewed,unm,us
2014-12-21T04:25:32.730Z,17.3963,-95.279,97.6,4.4,mb,,127,0.484,1.26,us,usc000t8tt,2015-03-06T02:59:07.040Z,"26km W of Jesus Carranza, Mexico",earthquake,7.9,8.1,0.055,115,reviewed,us,us
