time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-20T19:47:25.000Z,-31.688,-71.967,29.4,4.5,mb,,,,1.11,us,us100030tb,2015-10-14T21:05:47.040Z,"76km W of Illapel, Chile",earthquake,7.4,5.3,0.312,3,reviewed,guc,us
2015-07-20T19:13:27.410Z,-24.2099,-66.7539,176.26,4.4,mb,,35,2.54,1.07,us,us20002yph,2015-10-14T21:05:47.040Z,"44km W of San Antonio de los Cobres, Argentina",earthquake,3.9,6,0.068,62,reviewed,us,us
2015-07-20T09:27:18.000Z,-18.405,-71.379,29.7,4.5,mb,,,,1.42,us,us20002yms,2015-10-14T21:05:46.040Z,"84km S of Ilo, Peru",earthquake,5.7,4.3,0.087,39,reviewed,guc,us
2015-07-20T09:23:58.000Z,-33.796,-72.562,34.1,4.1,mwr,,,,0.94,us,us20002ymq,2015-10-14T21:05:46.040Z,"90km WSW of San Antonio, Chile",earthquake,5.8,5.5,0.055,32,reviewed,guc,us
2015-07-19T21:08:46.000Z,-31.713,-71.806,32,4.2,mwr,,,,1.2,us,us20002yk8,2015-10-14T21:05:45.040Z,"61km W of Illapel, Chile",earthquake,3.6,6,0.068,21,reviewed,guc,us
2015-07-19T05:49:54.000Z,-31.725,-71.903,25,4.2,mb,,,,0.9,us,us20002ygu,2015-10-14T21:05:43.040Z,"70km W of Illapel, Chile",earthquake,5,5.5,0.306,4,reviewed,guc,us
2015-07-18T05:07:21.050Z,-15.9069,-72.817,90.47,4.2,mb,,139,4.441,0.98,us,us20002yb9,2015-10-14T21:05:41.040Z,"80km N of Camana, Peru",earthquake,8.5,15,0.265,4,reviewed,us,us
2015-07-17T11:56:20.420Z,-14.9808,-71.8306,117.06,4.3,mb,,121,3.66,1.33,us,us20002y4g,2015-10-14T21:05:39.040Z,"63km ENE of Orcopampa, Peru",earthquake,8.1,9.5,0.122,19,reviewed,us,us
2015-07-16T10:48:04.930Z,-29.5,-71.8098,7.66,5,mww,,101,1.084,0.96,us,us20002xvy,2015-10-14T21:05:36.040Z,"67km NW of Coquimbo, Chile",earthquake,4.5,3.9,,,reviewed,us,us
2015-07-15T17:19:49.000Z,-32.051,-69.238,117,4.7,mb,,,,0.92,us,us20002xpr,2015-10-09T20:19:19.040Z,"73km SW of Zonda, Argentina",earthquake,5.8,4.3,0.051,115,reviewed,sja,us
2015-07-14T08:32:53.540Z,-21.7334,-68.4384,125.6,4.3,mb,,59,0.749,0.73,us,us20002xd3,2015-10-09T20:19:17.040Z,"95km NNE of Calama, Chile",earthquake,6.3,9.5,0.265,4,reviewed,us,us
2015-07-14T04:46:41.410Z,-24.1566,-67.0437,178.19,4.2,mb,,36,2.303,1.19,us,us20002xci,2015-10-09T20:19:17.040Z,"73km W of San Antonio de los Cobres, Argentina",earthquake,7.4,9,0.236,5,reviewed,us,us
2015-07-13T21:16:47.710Z,-33.0941,-70.232,98.52,4.8,mb,,41,0.424,1.02,us,us20002xac,2015-10-09T20:19:16.040Z,"44km SE of Los Andes, Chile",earthquake,5.7,3,0.035,248,reviewed,us,us
2015-07-13T15:10:52.710Z,-24.0722,-67.5202,134.26,4.1,mb,,57,1.935,1.41,us,us20002x57,2015-10-09T20:19:16.040Z,"123km W of San Antonio de los Cobres, Argentina",earthquake,8.2,7.7,0.175,9,reviewed,us,us
2015-07-13T05:28:42.940Z,-24.2242,-67.4655,221.42,4.5,mb,,94,2.082,0.63,us,us20002x1z,2015-10-09T20:19:15.040Z,"116km W of San Antonio de los Cobres, Argentina",earthquake,13.5,23.5,0.382,2,reviewed,us,us
2015-07-13T05:09:01.000Z,-23.754,-66.897,203,4.2,mb,,,,1.19,us,us10002wx2,2015-10-09T20:19:15.040Z,"78km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,9.6,0.526,1,reviewed,sja,us
2015-07-13T00:31:51.680Z,-23.902,-67.0453,223.09,4.2,mb,,38,2.142,1.17,us,us20002x15,2015-10-09T20:19:14.040Z,"81km WNW of San Antonio de los Cobres, Argentina",earthquake,3.8,8.3,0.175,9,reviewed,us,us
2015-07-12T06:54:49.000Z,-32.085,-71.16,63.6,4.1,mb,,,,0.46,us,us20002wwk,2015-10-09T20:19:13.040Z,"38km SSW of Salamanca, Chile",earthquake,4,6.2,0.233,5,reviewed,guc,us
2015-07-11T13:18:32.000Z,-21.787,-68.647,112.9,4.4,mb,,,,0.92,us,us20002wse,2015-10-09T20:19:12.040Z,"80km NNE of Calama, Chile",earthquake,7.5,6.7,0.31,3,reviewed,guc,us
2015-07-08T12:41:40.000Z,-21.877,-68.578,120.3,4.2,mb,,,,0.74,us,us20002vys,2015-09-30T00:21:02.040Z,"74km NNE of Calama, Chile",earthquake,7.8,5.4,0.176,9,reviewed,guc,us
2015-07-07T21:25:00.000Z,-18.68,-70.719,33.6,4.3,mb,,,,1.09,us,us20002vvx,2015-09-30T00:21:01.040Z,"49km WSW of Arica, Chile",earthquake,5.2,5.8,0.216,6,reviewed,guc,us
2015-07-07T13:35:14.940Z,-33.3711,-70.22,94.8,4.7,mwr,,44,0.271,0.78,us,us20002vqy,2015-09-30T00:21:00.040Z,"34km ENE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,5.9,3.8,0.063,24,reviewed,us,us
2015-07-07T04:27:53.660Z,-16.2401,-73.8606,35,4.1,mb,,145,3.973,0.85,us,us20002yky,2015-09-30T00:21:00.040Z,"120km SE of Acari, Peru",earthquake,7.7,2,0.261,4,reviewed,us,us
2015-07-06T17:34:29.000Z,-16.07,-74.31,22,4.2,mb,,,,1.17,us,us20002zts,2015-09-30T00:20:59.040Z,"77km SSE of Acari, Peru",earthquake,8.1,3.1,0.305,3,reviewed,lim,us
2015-07-06T09:19:43.040Z,-17.2503,-69.7693,171.61,4.4,mb,,137,1.24,0.93,us,us20002ztk,2015-09-30T00:20:58.040Z,"29km E of Chuquitira, Peru",earthquake,11.7,10.2,0.162,11,reviewed,us,us
2015-07-06T08:23:27.500Z,-13.8479,-71.7295,36.66,4.9,mb,,72,4.239,0.96,us,us10002nmg,2015-09-30T00:20:58.040Z,"21km SSW of Urcos, Peru",earthquake,7.2,5,0.031,335,reviewed,us,us
2015-07-06T07:32:09.000Z,-30.911,-71.513,74.3,4,mb,,,,1.42,us,us10002nm9,2015-09-30T00:20:58.040Z,"45km SW of Ovalle, Chile",earthquake,5.9,6.3,0.212,6,reviewed,guc,us
2015-07-06T03:05:15.000Z,-20.909,-69.245,105.6,4.3,mb,,,,1.52,us,us10002nld,2015-09-30T00:20:58.040Z,"120km SE of Iquique, Chile",earthquake,3.4,4.1,0.102,27,reviewed,guc,us
2015-07-05T22:24:11.000Z,-31.581,-71.76,27.8,4.2,mb,,,,0.65,us,us20002zhz,2015-09-30T00:20:57.040Z,"56km W of Illapel, Chile",earthquake,5.3,6.5,0.264,4,reviewed,guc,us
2015-07-05T15:07:49.000Z,-26.916,-70.79,39,3.6,ml,,,,1.62,us,us10002nj2,2015-09-30T00:20:57.040Z,"67km NW of Copiapo, Chile",earthquake,7.7,10.1,,,reviewed,guc,guc
2015-07-05T14:40:22.000Z,-19.47,-69.557,110,4.4,mwr,,,,0.98,us,us10002nj0,2015-09-30T00:20:57.040Z,"103km NE of Iquique, Chile",earthquake,7.1,5.5,0.068,21,reviewed,guc,us
2015-07-05T14:26:50.560Z,-27.1773,-69.8589,105.69,4.1,mb,,99,0.532,0.81,us,us10002niw,2015-09-30T00:20:57.040Z,"51km ENE of Copiapo, Chile",earthquake,6.4,6.6,0.302,3,reviewed,us,us
2015-07-05T09:39:20.000Z,-33.417,-70.688,81.1,3.5,mb,,,,0.6,us,us10002nk8,2015-09-30T00:20:56.040Z,"4km NE of Lo Prado, Chile",earthquake,4,3.7,0.286,3,reviewed,guc,us
2015-07-05T05:42:45.000Z,-19.026,-69.408,102.4,4.5,mb,,,,0.69,us,us20002zhg,2015-09-30T00:20:56.040Z,"93km S of Putre, Chile",earthquake,5.5,4.6,0.113,24,reviewed,guc,us
2015-07-04T06:13:38.000Z,-21.283,-68.801,121.4,4.2,mb,,,,0.58,us,us10002nde,2015-09-30T00:20:55.040Z,"131km N of Calama, Chile",earthquake,7.4,6.3,0.2,7,reviewed,guc,us
2015-07-03T23:06:47.200Z,-16.5698,-73.1645,26.15,4.1,mb,,137,3.234,0.8,us,us10002nc4,2015-09-30T00:20:54.040Z,"48km W of Camana, Peru",earthquake,5.4,6.9,0.198,7,reviewed,us,us
2015-07-02T05:19:28.000Z,-22.69,-69.047,105.3,4.1,mb,,,,1.35,us,us10002myi,2015-09-30T00:20:50.040Z,"27km SSW of Calama, Chile",earthquake,8.1,7.4,0.303,3,reviewed,guc,us
2015-07-01T00:44:50.240Z,-23.9452,-66.8123,205.99,4,mb,,54,2.341,1.11,us,us10002mpq,2015-09-02T22:37:26.040Z,"58km WNW of San Antonio de los Cobres, Argentina",earthquake,4.6,8.2,0.163,10,reviewed,us,us
2015-06-30T23:07:51.860Z,-15.0364,-73.3756,74.3,4,mb,,96,4.533,0.7,us,us20002xmw,2015-09-02T22:37:26.040Z,"43km E of Coracora, Peru",earthquake,11.1,9.5,0.183,8,reviewed,us,us
2015-06-29T16:54:25.600Z,-23.9569,-66.6463,203.05,4,mb,,79,2.475,1.18,us,us10002mdl,2015-09-02T22:37:24.040Z,"44km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,12.3,0.298,3,reviewed,us,us
2015-06-29T09:09:16.100Z,-16.0251,-74.2558,28,5.8,mww,,92,4.408,0.98,us,us10002mb3,2016-11-10T21:48:26.085Z,"76km SSE of Acari, Peru",earthquake,7.4,1.8,,,reviewed,us,us
2015-06-29T04:46:39.710Z,-24.2999,-67.0755,165.78,4,mb,,39,2.379,1.18,us,us10002ma3,2015-09-02T22:37:23.040Z,"77km W of San Antonio de los Cobres, Argentina",earthquake,8.6,5.7,0.134,15,reviewed,us,us
2015-06-28T10:16:57.560Z,-15.8559,-74.4845,35.25,4.2,mb,,154,4.475,0.96,us,us10002m6z,2015-09-02T22:37:22.040Z,"49km SSE of Acari, Peru",earthquake,9,8.7,0.175,9,reviewed,us,us
2015-06-28T08:15:34.000Z,-26.678,-70.215,59.3,4.1,mb,,,,1.01,us,us10002m6s,2015-09-02T22:37:22.040Z,"38km SSW of Diego de Almagro, Chile",earthquake,4.7,6.7,0.37,3,reviewed,guc,us
2015-06-28T06:46:37.000Z,-22.122,-67.81,215.3,4.1,mb,,,,1.21,us,us10002m6l,2015-09-02T22:37:22.040Z,"97km NNE of San Pedro de Atacama, Chile",earthquake,10.5,7.6,0.262,4,reviewed,guc,us
2015-06-28T03:19:47.000Z,-24.276,-67.157,191,4.2,mb,,,,0.92,us,us10002m6e,2015-09-02T22:37:22.040Z,"85km W of San Antonio de los Cobres, Argentina",earthquake,6.9,6.2,0.215,6,reviewed,sja,us
2015-06-26T23:32:35.660Z,-28.3289,-68.957,81.97,4,mwr,,43,1.346,1.31,us,us10002m17,2015-09-02T22:37:20.040Z,"87km WNW of Vinchina, Argentina",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2015-06-26T18:47:03.660Z,-20.0086,-69.4272,117.86,4,mb,,53,0.289,0.88,us,us20002wl1,2015-09-02T22:37:20.040Z,"78km ENE of Iquique, Chile",earthquake,6,6.1,0.299,3,reviewed,us,us
2015-06-26T06:05:16.740Z,-25.0297,-64.9168,48.53,4,mb,,59,4.198,0.69,us,us10002m83,2015-09-02T22:37:19.040Z,"47km NW of El Galpon, Argentina",earthquake,6.3,9,0.232,5,reviewed,us,us
2015-06-25T05:01:09.790Z,-24.1212,-66.8808,197.22,4.1,mb,,92,2.394,0.81,us,us10002lhw,2015-09-02T22:37:18.040Z,"58km W of San Antonio de los Cobres, Argentina",earthquake,10.5,9.2,0.158,11,reviewed,us,us
2015-06-24T22:18:22.540Z,-30.3274,-71.4373,55.53,4.5,mb,,162,0.573,0.83,us,us10002lgu,2015-09-01T00:53:56.040Z,"37km NW of Ovalle, Chile",earthquake,6.2,6.5,0.171,10,reviewed,us,us
2015-06-24T21:30:27.060Z,-18.9085,-67.7633,204.16,4.2,mb,,28,1.747,1.12,us,us10002lg6,2015-09-01T00:53:56.040Z,"103km SW of Poopo, Bolivia",earthquake,7.8,6.4,0.136,15,reviewed,us,us
2015-06-24T12:35:23.000Z,-32.723,-71.783,25.9,3.9,mb,,,,0.79,us,us10002lcj,2015-09-01T00:53:56.040Z,"37km NNW of Valparaiso, Chile",earthquake,4,5,0.363,5,reviewed,guc,us
2015-06-23T20:09:18.280Z,-29.4982,-68.6046,89.73,4.6,mwr,,34,1.894,1.32,us,us10002l88,2015-09-01T00:53:55.040Z,"83km N of San Jose de Jachal, Argentina",earthquake,6.6,4.9,0.078,16,reviewed,us,us
2015-06-23T07:58:34.700Z,-17.493,-69.2635,158.36,4.1,mb,,97,0.869,1.1,us,us10002l2h,2015-09-01T00:53:54.040Z,"81km E of Tarata, Peru",earthquake,8.7,9.7,0.145,13,reviewed,us,us
2015-06-23T04:05:12.000Z,-24.228,-67.181,202,4,mb,,,,1.07,us,us10002l26,2015-09-01T00:53:54.040Z,"87km W of San Antonio de los Cobres, Argentina",earthquake,9.2,8.3,0.365,2,reviewed,sja,us
2015-06-22T11:42:07.440Z,-21.7797,-68.1744,122.04,5.1,mwr,,30,0.992,1.09,us,us10002ku9,2015-09-01T00:53:54.040Z,"109km NE of Calama, Chile",earthquake,5.9,4.9,,,reviewed,us,guc
2015-06-22T09:13:40.000Z,-33.779,-70.467,105.1,4.5,mb,,,,1.21,us,us10002kts,2015-09-01T00:53:54.040Z,"20km SSE of Puente Alto, Chile",earthquake,6.6,2.1,0.084,41,reviewed,guc,us
2015-06-22T08:01:49.000Z,-21.895,-68.515,129.3,4.1,mb,,,,0.95,us,us10002ktb,2015-09-01T00:53:54.040Z,"76km NE of Calama, Chile",earthquake,6.2,5,0.197,7,reviewed,guc,us
2015-06-22T02:43:16.860Z,-22.7354,-66.2885,258.62,4,mb,,33,2.425,0.96,us,us10002ksq,2015-09-01T00:53:53.040Z,"60km W of Abra Pampa, Argentina",earthquake,8.8,7.3,0.156,11,reviewed,us,us
2015-06-21T10:56:03.280Z,-15.7054,-73.8168,75.35,4.7,mb,,62,4.251,0.68,us,us10002knu,2015-09-01T00:53:53.040Z,"74km S of Coracora, Peru",earthquake,6.9,4.4,0.045,149,reviewed,us,us
2015-06-21T04:14:11.470Z,-15.9381,-71.455,132.95,4.1,mb,,127,2.642,0.75,us,us10002kmi,2015-09-01T00:53:52.040Z,"4km N of Pucara, Peru",earthquake,9.1,7.9,0.135,15,reviewed,us,us
2015-06-20T07:27:27.140Z,-25.8869,-69.3122,6,3.8,mwr,,88,0.763,0.78,us,us10002kfy,2015-09-01T00:53:51.040Z,"90km NE of Diego de Almagro, Chile",earthquake,4.2,1.9,0.069,20,reviewed,us,us
2015-06-20T01:15:57.000Z,-21.566,-68.361,144,3.9,mb,,,,0.93,us,us10002ke2,2015-09-01T00:53:51.040Z,"115km NNE of Calama, Chile",earthquake,7.7,6,0.513,2,reviewed,guc,us
2015-06-19T10:27:27.420Z,-25.3159,-70.9358,37.7,4.4,mb,,185,0.839,0.95,us,us10002k7d,2015-09-01T00:53:50.040Z,"46km WNW of Taltal, Chile",earthquake,3.9,8.7,0.38,2,reviewed,us,us
2015-06-19T00:09:16.140Z,-24.2995,-67.1643,189.79,4.3,mb,,77,2.322,0.97,us,us10002n8v,2015-09-01T00:53:50.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,9.6,12.6,0.237,5,reviewed,us,us
2015-06-18T15:56:22.490Z,-21.4859,-68.4843,131.07,4.5,mb,,48,0.769,0.75,us,us10002jzk,2015-09-01T00:53:50.040Z,"118km NNE of Calama, Chile",earthquake,6.5,5.4,0.164,11,reviewed,us,us
2015-06-18T09:55:52.000Z,-29.616,-68.163,100,4,mb,,,,0.75,us,us10002jxx,2015-09-01T00:53:49.040Z,"81km SW of Chilecito, Argentina",earthquake,8.5,8.7,0.517,1,reviewed,sja,us
2015-06-17T07:21:16.000Z,-20.252,-70.737,23.7,4.5,mwr,,,,1.5,us,us20002qld,2015-08-20T00:44:01.040Z,"62km W of Iquique, Chile",earthquake,4,4.9,0.045,47,reviewed,guc,us
2015-06-17T05:20:47.420Z,-29.3991,-72.0087,10,4.2,ml,,150,1.207,1.09,us,us10002mv1,2015-08-20T00:44:01.040Z,"88km NW of Coquimbo, Chile",earthquake,8.3,1.9,,,reviewed,us,guc
2015-06-17T02:41:22.970Z,-21.449,-66.6547,209.07,4.6,mb,,29,2.392,1.34,us,us20002qjt,2015-08-20T00:44:01.040Z,"71km SW of Atocha, Bolivia",earthquake,7.3,5.2,0.033,269,reviewed,us,us
2015-06-16T21:52:36.440Z,-16.9226,-69.6692,180.88,4.3,mb,,100,1.413,0.84,us,us10002ml1,2015-08-20T00:44:00.040Z,"56km NE of Chuquitira, Peru",earthquake,8.9,8.2,0.178,9,reviewed,us,us
2015-06-16T15:06:26.180Z,-29.7295,-70.1233,10,4.6,mb,,75,0.734,1.48,us,us20002qaz,2015-08-20T00:44:00.040Z,"65km ENE of Vicuna, Chile",earthquake,3.7,1.7,0.092,35,reviewed,us,us
2015-06-16T14:46:33.000Z,-32.427,-68.772,136,4.4,mb,,,,1.55,us,us20002qat,2015-08-20T00:44:00.040Z,"51km N of Mendoza, Argentina",earthquake,7.8,5.5,0.19,8,reviewed,sja,us
2015-06-16T07:51:02.230Z,-17.2478,-66.3109,129.53,3.1,ml,,128,1.987,0.47,us,us20002qgl,2015-08-20T00:44:00.040Z,"22km NW of Cochabamba, Bolivia",earthquake,11.8,40.4,0.105,12,reviewed,us,us
2015-06-15T05:01:17.000Z,-31.96,-68.384,114,4.5,mb,,,,1.34,us,us20002pvp,2015-08-20T00:43:58.040Z,"32km S of Nueve de Julio, Argentina",earthquake,7.2,5.7,0.111,24,reviewed,sja,us
2015-06-14T01:42:00.000Z,-32.925,-71.38,46.7,3.7,ml,,,,0.6,us,us20002q4g,2015-08-20T00:43:57.040Z,"11km WSW of Quillota, Chile",earthquake,6,5.1,,,reviewed,guc,guc
2015-06-13T06:20:52.000Z,-29.735,-69.234,119,4.3,mb,,,,2.12,us,us20002plf,2015-08-20T00:43:56.040Z,"73km NW of San Jose de Jachal, Argentina",earthquake,7.1,6.2,0.16,11,reviewed,sja,us
2015-06-13T04:30:07.210Z,-30.0404,-64.2782,15.76,4.5,mb,,43,4.077,0.99,us,us20002pl5,2015-08-20T00:43:56.040Z,"28km NE of Quilino, Argentina",earthquake,7.8,4.2,0.136,16,reviewed,us,us
2015-06-12T19:28:16.030Z,-29.6274,-68.184,42.36,4.1,md,,79,1.96,0.77,us,us20002pgd,2015-08-20T00:43:55.040Z,"84km SW of Chilecito, Argentina",earthquake,4.4,11.7,,,reviewed,us,sja
2015-06-12T17:52:05.800Z,-15.7618,-71.9126,9.18,3.9,mwr,,91,2.998,0.9,us,us10002ldi,2015-08-20T00:43:55.040Z,"30km NNE of Lluta, Peru",earthquake,5.7,4.7,0.089,12,reviewed,us,us
2015-06-11T20:48:00.000Z,-20.467,-68.763,109.4,4.5,mb,,,,1.2,us,us10002l6j,2015-08-20T00:43:54.040Z,"146km E of Iquique, Chile",earthquake,6.9,7.5,0.241,5,reviewed,guc,us
2015-06-11T04:03:14.060Z,-18.3652,-67.1249,270.42,4,mb,,65,2.263,0.54,us,us20002nwb,2015-08-20T00:43:53.040Z,"16km W of Poopo, Bolivia",earthquake,7.7,6.7,0.134,15,reviewed,us,us
2015-06-10T17:09:19.000Z,-21.889,-68.617,122.9,4,mb,,,,1.04,us,us20002nrd,2015-08-10T13:08:29.040Z,"71km NNE of Calama, Chile",earthquake,6.7,5.5,0.164,10,reviewed,guc,us
2015-06-10T15:33:58.090Z,-22.4426,-68.6299,126.67,4.1,mb,,41,0.31,0.75,us,us20002nns,2015-08-10T13:08:29.040Z,"31km E of Calama, Chile",earthquake,5.8,5,0.158,11,reviewed,us,us
2015-06-10T15:06:41.600Z,-20.5509,-71.0464,8.29,4.1,mwr,,112,0.811,0.92,us,us20002nq1,2015-08-10T13:08:29.040Z,"101km WSW of Iquique, Chile",earthquake,1.8,4.3,0.048,42,reviewed,us,us
2015-06-10T13:52:09.770Z,-22.4,-68.4323,124,6,mww,,20,0.49,1.13,us,us20002nkt,2016-11-10T21:47:56.593Z,"52km E of Calama, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-06-10T13:42:27.430Z,-24.456,-66.9698,155.5,4.7,mb,,26,2.483,0.84,us,us20002nkm,2015-08-10T13:08:29.040Z,"71km WSW of San Antonio de los Cobres, Argentina",earthquake,7.4,5,0.034,264,reviewed,us,us
2015-06-10T00:56:02.030Z,-20.123,-69.191,99.38,4.4,mb,,44,0.039,0.99,us,us20002ngf,2015-08-10T13:08:27.040Z,"100km E of Iquique, Chile",earthquake,3.1,4.8,0.117,21,reviewed,us,us
2015-06-09T16:44:43.420Z,-23.9093,-66.616,193.97,4.6,mb,,34,2.474,0.73,us,us20002nas,2015-08-10T13:08:27.040Z,"45km NW of San Antonio de los Cobres, Argentina",earthquake,7.5,5.4,0.037,217,reviewed,us,us
2015-06-09T15:04:07.730Z,-20.2192,-70.9489,13.17,4,mwr,,199,0.769,0.65,us,us20002n9x,2015-08-10T13:08:27.040Z,"84km W of Iquique, Chile",earthquake,4.2,4.5,0.047,44,reviewed,us,us
2015-06-09T13:59:55.760Z,-20.2393,-70.8518,12.79,4.3,mwr,,112,0.677,0.96,us,us20002n9i,2015-08-10T13:08:27.040Z,"74km W of Iquique, Chile",earthquake,4.8,2.9,0.046,46,reviewed,us,us
2015-06-09T13:09:47.740Z,-20.2671,-70.8474,10,4.5,mb,,137,0.672,1.01,us,us10002k8x,2015-08-10T13:08:26.040Z,"73km W of Iquique, Chile",earthquake,3.9,1.9,0.221,6,reviewed,us,us
2015-06-09T12:38:51.640Z,-20.2057,-70.821,13.43,4.7,mwr,,80,0.651,0.97,us,us20002n8y,2015-08-10T13:08:26.040Z,"70km W of Iquique, Chile",earthquake,4.4,2.9,0.047,44,reviewed,us,us
2015-06-08T01:32:49.430Z,-24.2912,-67.0869,177.67,4.4,mb,,55,2.366,0.86,us,us20002mul,2015-08-10T13:08:24.040Z,"78km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.3,0.059,82,reviewed,us,us
2015-06-07T21:14:06.000Z,-28.993,-67.532,11,4.3,mwr,,,,1.03,us,us20002mty,2015-08-10T13:08:24.040Z,"19km N of Chilecito, Argentina",earthquake,4.2,3.6,0.069,20,reviewed,sja,us
2015-06-07T08:15:29.700Z,-15.2328,-72.2716,118.6,4,mb,,136,3.626,1.01,us,us20002qq1,2015-08-10T13:08:23.040Z,"8km ENE of Orcopampa, Peru",earthquake,10.2,14.2,0.197,8,reviewed,us,us
2015-06-07T03:09:31.650Z,-28.2545,-71.3445,28.37,4.5,mb,,146,0.243,1.15,us,us20002mnh,2015-08-10T13:08:22.040Z,"67km WNW of Vallenar, Chile",earthquake,4.9,5.4,0.139,15,reviewed,us,us
2015-06-07T00:43:38.850Z,-19.974,-70.951,15.35,4.1,mwr,,146,0.825,1.02,us,us20002mmz,2015-08-10T13:08:22.040Z,"88km WNW of Iquique, Chile",earthquake,3.7,4.1,0.05,39,reviewed,us,us
2015-06-06T07:03:42.000Z,-23.089,-66.768,229,4.1,mb,,,,0.98,us,us20002qbe,2015-08-10T13:08:22.040Z,"111km W of El Aguilar, Argentina",earthquake,11.7,8.8,0.262,4,reviewed,sja,us
2015-06-05T09:27:23.760Z,-17.4194,-69.6501,150.44,4.7,mb,,92,0.92,1.44,us,us20002m9a,2015-08-10T13:08:20.040Z,"41km E of Tarata, Peru",earthquake,6.4,5.3,0.059,86,reviewed,us,us
2015-06-04T19:49:52.000Z,-23.135,-69.649,61,4.5,mb,,,,1.23,us,us20002m3g,2015-08-10T13:08:20.040Z,"95km NE of Antofagasta, Chile",earthquake,5.4,5,0.204,7,reviewed,guc,us
2015-06-04T16:43:04.040Z,-16.1176,-73.8975,45.73,4.3,mb,,110,4.069,1.09,us,us20002m0r,2015-08-10T13:08:20.040Z,"108km SE of Acari, Peru",earthquake,9.2,9.2,0.202,7,reviewed,us,us
2015-06-04T06:49:17.720Z,-28.7482,-71.5633,25.75,4.6,mwr,,116,0.692,0.64,us,us20002ly3,2015-08-10T13:08:19.040Z,"81km WSW of Vallenar, Chile",earthquake,5.4,3.5,0.051,37,reviewed,us,us
2015-06-03T23:04:48.050Z,-16.6726,-69.4954,187.02,4.3,mb,,92,1.364,0.98,us,us20002lvy,2015-08-08T00:50:19.040Z,"49km WSW of Desaguadero, Peru",earthquake,9.5,6.8,0.188,8,reviewed,us,us
2015-06-02T10:32:45.670Z,-33.9355,-72.4301,10.93,4.9,mwr,,34,0.733,0.84,us,us20002l7a,2015-08-08T00:50:00.040Z,"83km WSW of San Antonio, Chile",earthquake,3.5,2.8,0.05,39,reviewed,us,us
2015-06-02T02:50:21.000Z,-22.242,-67.702,209.6,4,mb,,,,0.81,us,us20002pcq,2015-08-08T00:49:54.040Z,"91km NE of San Pedro de Atacama, Chile",earthquake,9.5,6.4,0.211,6,reviewed,guc,us
2015-06-01T18:12:27.000Z,-30.636,-70.307,10.2,4.3,ml,,,,1.01,us,us20002l2y,2015-08-08T00:49:49.040Z,"61km E of Monte Patria, Chile",earthquake,4.9,7.8,,,reviewed,guc,guc
2015-06-01T11:57:19.110Z,-18.3288,-71.2585,31.67,4.7,mww,,90,0.871,1.01,us,us20002l0d,2015-08-08T00:49:44.040Z,"76km S of Ilo, Peru",earthquake,6.5,3.8,,,reviewed,us,us
2015-05-31T16:08:27.680Z,-19.9421,-70.9093,20,5,mww,,99,0.8,1.13,us,us20002ktz,2015-08-08T00:49:31.040Z,"85km WNW of Iquique, Chile",earthquake,3.8,1.9,,,reviewed,us,us
2015-05-30T20:15:01.000Z,-25.152,-70.768,29,4.2,mb,,,,1.11,us,us20002nm6,2015-08-08T00:49:22.040Z,"39km NW of Taltal, Chile",earthquake,5,5.7,0.235,5,reviewed,guc,us
2015-05-29T04:28:16.000Z,-28.216,-70.649,43.8,5.2,mww,,,,1.35,us,us20002k8v,2015-08-08T00:48:57.040Z,"40km NNE of Vallenar, Chile",earthquake,6.8,3.9,,,reviewed,guc,us
2015-05-29T03:56:49.000Z,-20.029,-70.37,36.1,3.7,ml,,,,0.92,us,us20002k8p,2015-08-08T00:48:57.040Z,"31km NW of Iquique, Chile",earthquake,4.3,7.5,,,reviewed,guc,guc
2015-05-29T02:52:53.840Z,-24.2211,-67.0486,162.22,4.6,mb,,35,2.343,0.98,us,us20002k8h,2015-08-08T00:48:57.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.1,2.8,0.038,205,reviewed,us,us
2015-05-28T09:55:14.000Z,-20.145,-70.102,43.6,4,mwr,,,,0.95,us,us20002jyq,2015-08-08T00:48:48.040Z,"9km NNE of Iquique, Chile",earthquake,5.5,5.6,0.057,30,reviewed,guc,us
2015-05-27T23:11:31.850Z,-33.62,-71.9967,24.91,3.9,mwr,,151,0.321,0.92,us,us20002jwm,2015-07-29T01:35:49.040Z,"34km W of San Antonio, Chile",earthquake,5.3,4.9,0.057,30,reviewed,us,us
2015-05-27T13:06:29.910Z,-19.3431,-67.3248,223.9,4,mb,,63,1.896,0.51,us,us20002mcq,2015-07-29T01:35:48.040Z,"76km SW of Challapata, Bolivia",earthquake,10,7.3,0.156,11,reviewed,us,us
